,index_col,title,company_name,location,experience,technical_skills,rank,score,country
166,176,Ingénieur Généraliste Analyse de Données Inertielles - Stage - H/F,EXAIL,,,"['Python', 'R']",,,FR
167,177,Data Scientist / ML Engineer (IT) / Freelance,CHARLI GROUP,,,"['Python', 'R', 'AWS', 'Spark', 'Scala', 'Git', 'Docker', 'Kanban']",,,FR
168,178,Data Engineer BI (IT) / Freelance,Groupe Aptenia,,,"['R', 'SQL', 'GCP', 'Spark', 'Hadoop', 'SQL', 'Git', 'Java', 'Dash', 'java']",,,FR
169,179,Stage de fin d'études - Software Engineer - H/F,Sia Partners,,,"['Python', 'R', 'Excel', 'Docker', 'Java', 'Flask', 'Flask', 'Microservices', 'java']",,,FR
170,180,Analytics Engineer - F/H - Paris 18,Chronopost,,,"['Python', 'R', 'SQL', 'Tableau', 'SQL', 'Git', 'Redshift']",,,FR
171,181,Ingénieur Data Analyste Web,Kéoni Consulting,,,"['R', 'Excel', 'Git']",,,FR
172,182,Ingénieur en traitement et analyse de données (H/F),CNRS,,,[],,,FR
173,183,Data Scientist / Data Analyst (all genders),Mazars GmbH & Co. KG,,,"['Python', 'R', 'AZURE', 'Git', 'Dash']",,,DE
174,184,Data Scientist Engineer (m/w/d) Digital Solutions für Verkehrstechnik,Amadeus FiRe,,,"['Python', 'R', 'ELK', 'Git', 'Java', 'java', 'C++']",,,DE
175,185,(Senior) Data Scientist - Innovation Developer (m/w/d),Bundesdruckerei GmbH,,,"['Python', 'R', 'SQL', 'SQL', 'NoSQL', 'NLP', 'LLM']",,,DE
176,186,Data Scientist/Analyst prüfungsnahe Beratung/Quants - Assurance (Financial Services) (w/m/d),Ernst & Young GmbH,,,"['Python', 'R', 'SQL', 'SQL', 'MongoDB', 'SAS', 'Java', 'java', 'C#']",,,DE
177,187,Senior Data Scientist (m/w/d) - Berlin Ref. 22284,KA Resources,,,"['Python', 'R', 'SQL', 'Scala', 'SQL', 'Git', 'Random Forest', 'SAS', 'Java', 'java']",,,DE
178,188,"Chemist, Life Scientist - Logistics, SCM, Oligonucleotides (m/f/d)",Silence Therapeutics GmbH,,,"['R', 'Excel', 'SAS']",,,DE
179,189,Data Scientist*in Einnahmesicherung und Auskehr (d/m/w),Toll Collect GmbH,,,['R'],,,DE
180,190,Analyst:in / Mathematiker:in / Data Scientist (m/w/d),enervis energy advisors GmbH,,,"['Python', 'R']",,,DE
181,191,Senior Data Scientist (m/f/d),Ströer SSP GmbH,,,"['Python', 'R', 'SQL', 'Excel', 'Scala', 'Airflow', 'SQL', 'Git', 'Docker', 'Terraform', 'scikit-learn', 'Pandas', 'SciKit-Learn']",,,DE
182,192,Data Scientist (w/m/d),Kassenärztliche Bundesvereinigung KdöR,,,"['Python', 'R', 'SQL', 'SQL', 'Git']",,,DE
183,193,Senior Data Scientist (m/w/d),Collaboration Betters The World GmbH,,,['R'],,,DE
184,194,"Scientist, Analytical Chemistry",Silence Therapeutics GmbH,,,"['R', 'Excel']",,,DE
185,195,Proteomics Scientist In Targeted Protein Degradation Research,Max-Delbrück-Centrum für Molekulare Medizin in der...,,,"['R', 'Excel']",,,DE
186,196,"Applied Scientist II, AFT AI, Amazon Fulfillment Technologies (AFT)",Amazon Development Center Germany GmbH,,,"['Python', 'R', 'Tensorflow', 'LLM', 'Pytorch', 'Java', 'Pandas', 'java', 'C++']",,,DE
187,197,(Senior) Actuarial Data Scientist (m/w/d),Verti Versicherung AG,,,"['Python', 'R', 'SQL', 'AWS', 'SQL', 'Git', 'Dash']",,,DE
188,198,Senior Marketing Data Scientist (d/f/m),Taxfix SE,,,"['Python', 'R', 'SQL', 'Excel', 'Snowflake', 'Airflow', 'SQL', 'Snowflake']",,,DE
189,200,Junior Data Scientist (m/w/d) – Risikomodelle,S Rating und Risikosysteme GmbH,,,"['Python', 'R', 'SQL', 'Spark', 'SQL', 'Random Forest', 'SAS', 'Java', 'java']",,,DE
190,201,Machine Learning Scientist für GenAI (m/w/d),dkb,,,"['Python', 'R', 'AWS', 'Git', 'Docker', 'Pytorch', 'Pandas', 'NumPy']",,,DE
191,202,Senior Data Scientist,SumUp Services GmbH,,,"['Python', 'R', 'SQL', 'Excel', 'AWS', 'Spark', 'SQL', 'Pytorch', 'scikit-learn', 'pySpark', 'Pyspark', 'PySpark', 'Pandas', 'SciKit-Learn']",,,DE
192,203,Senior Data Scientist (mwd),HMS Analytical Software GmbH,,,"['Python', 'R', 'SQL', 'AWS', 'AZURE', 'Spark', 'Kafka', 'SQL', 'Git', 'Kubernetes', 'Docker', 'Java', 'java', 'C#', 'C++']",,,DE
193,204,"ecological modeller, biostatistician",Leibniz-Institut für Zoo- und Wildtierforschung,,,"['Python', 'R']",,,DE
194,205,Senior Data Engineer (f/m/x),Sharpist GmbH,,,"['Python', 'R', 'SQL', 'Excel', 'Scala', 'Airflow', 'SQL', 'Git', 'Dash', 'BigQuery']",,,DE
195,206,(Organic) Chemist / CMC Process Development Scientist,Silence Therapeutics GmbH,,,"['R', 'Excel']",,,DE
196,207,Senior Data Scientist (d/w/m),tetrel GmbH,,,"['Python', 'R', 'Pytorch', 'scikit-learn', 'Pandas', 'NumPy', 'SciKit-Learn']",,,DE
197,208,Senior Data Scientist - (m/w/d),Choco Communications GmbH,,,"['Python', 'R', 'SQL', 'Excel', 'AWS', 'Databricks', 'Spark', 'Scala', 'SQL', 'NLP', 'LLM', 'GPT', 'pySpark', 'Pyspark', 'PySpark', 'MLflow']",,,DE
198,209,Principal Data Scientist - Machine Learning (f/m/d),Almedia,,,"['Python', 'R', 'SQL', 'Excel', 'SQL', 'Git']",,,DE
199,210,Data Scientist Generative AI (m/w/d),Materna Information & Communications SE,,,"['Python', 'R', 'SQL', 'Spark', 'Kafka', 'Hadoop', 'SQL', 'Git', 'keras', 'Tensorflow', 'generative AI', 'GPT', 'Pytorch', 'Java', 'java']",,,DE
200,211,Data Scientist (m/w/d),Michael Page,,,"['Python', 'R', 'SQL', 'SQL', 'Git']",,,DE
201,212,Senior Data Scientist (d/w/m),4flow,,,"['Python', 'R', 'SQL', 'SQL', 'Java', 'java']",,,DE
202,213,"DATA SCIENTIST ENGINEER (M/W/D) DIGITAL SOLUTIONS – BRAUNSCHWEIG, BERLIN",Stadler Signalling Deutschland GmbH,,,"['Python', 'R', 'Git', 'Java', 'java', 'C#', 'C++']",,,DE
203,214,Senior Data Scientist- Credit Risk (m/f/d),RatePAY GmbH,,,"['R', 'Git']",,,DE
204,215,Staff Data Engineer,Morressier,,,"['Python', 'R', 'SQL', 'Airflow', 'Kafka', 'SQL', 'MongoDB', 'Kubernetes', 'BigQuery', 'PostgreSQL']",,,DE
205,216,Angebot von eejobs.de: Öffnet sich in neuem Fenster Senior Data Scientist (m/w/d),Solandeo,,,['R'],,,DE
206,217,(Senior) Data Scientist (all genders),EXXETA,,,"['Python', 'R', 'Git', 'Tensorflow', 'Pytorch']",,,DE
207,218,(Associate) Consultant (Gen) AI & Data Scientist | AI Garage (m/w/d),Capgemini Invent,,,"['Python', 'R', 'Git']",,,DE
208,219,Scientist Photonic / Modulators and Photodetectors,"Telecommunications, Heinrich Hertz Institute",,,"['R', 'Excel']",,,DE
209,220,Senior Data Engineer (f/m/x),HelloFresh,,,"['Python', 'R', 'SQL', 'Spark', 'Scala', 'Kafka', 'SQL']",,,DE
210,221,(Senior) Data Scientist (m/w/d),T-Systems International GmbH,,,"['Python', 'R', 'SQL', 'Tableau', 'AWS', 'AZURE', 'SQL', 'Git', 'keras', 'Tensorflow', 'NLP', 'scikit-learn', 'Pandas', 'SciKit-Learn']",,,DE
211,222,Field Application Scientist - North Germany & The Netherlands,Parse Biosciences,,,"['R', 'Scala']",,,DE
212,223,Senior Machine Learning Engineer,Workato,,,"['Python', 'R', 'NLP', 'LLM', 'MLflow']",,,DE
213,224,"DATA SCIENTIST ENGINEER (M/W/D) DIGITAL SOLUTIONS – BRAUNSCHWEIG, BERLIN",Stadler Signalling Deutschland GmbH,,,"['Python', 'R', 'Git', 'Java', 'java', 'C#', 'C++']",,,DE
214,225,Senior Data Scientist,Consortia,,,"['R', 'Excel', 'Scala', 'NLP', 'LLM', 'Pytorch']",,,DE
215,226,(Senior) Data Scientist - Credit Risk (m/f/d),home24 SE,,,"['Python', 'R', 'SQL', 'AWS', 'SQL', 'Git', 'Java', 'Dash', 'java']",,,DE
216,227,Data Scientist (m/w/d),FERCHAU,,,"['Python', 'R', 'SQL', 'Tableau', 'Snowflake', 'AZURE', 'Databricks', 'Spark', 'Airflow', 'SQL', 'Git', 'Kanban', 'Snowflake']",,,DE
217,228,Senior Consultant / Manager (Gen) AI & Data Scientist | AI Garage (m/w/d),Capgemini Invent,,,"['Python', 'R', 'Git']",,,DE
218,229,C++ Staff Engineer - Data Scientist or Software Engineer -,Celonis SE,,,"['Python', 'R', 'AWS', 'Git', 'Java', 'java', 'C++']",,,DE
219,230,"Senior Data Scientist (Data Foresight, Climate Change)",International Organization for Migration,,,"['Python', 'R', 'NLP']",,,DE
220,231,Fully-funded PhD positions in Biomedical Sciences at the MDC Berlin,Max-Delbrück-Centrum für Molekulare Medizin in der...,,,"['R', 'Excel']",,,DE
221,232,"Lead Data Scientist, Insurance Industry - BCG X",Boston Consulting Group,,,"['Python', 'R', 'Spark', 'Scala', 'Git']",,,DE
222,233,Data Engineer (m/w/d) Solar Energy,Michael Page,,,"['Python', 'R', 'SQL', 'AWS', 'Scala', 'SQL', 'NoSQL', 'Cassandra', 'Java', 'java', 'C++']",,,DE
223,234,Software Engineering Manager (m/f/d),DER TECHHUNTER,,,"['R', 'Scala', 'Java', 'java']",,,DE
224,235,Consultant Data Science & Business Intelligence / Banking (m/w/d),msg systems ag,,,"['R', 'Git', 'Kanban']",,,DE
225,236,Head of Data Science (m/w/d),Michael Page,,,"['Python', 'R', 'Spark', 'Hadoop']",,,DE
226,237,"Senior Software Engineer, Frontend",Decentriq,,,"['R', 'S3', 'GraphQL']",,,DE
227,238,Senior Technical Product Owner - Analytics Platform DevOps (m/f/d),CARIAD SE,,,"['R', 'AWS', 'Scala', 'Git']",,,DE
228,239,"Scientist, Biopharma Data Analysis",Eurofins,,,"['R', 'Excel']",,,CH
229,240,Computer Scientist / Mathematician / Physicist as Research Scientist* 80-100%,Haag-Streit AG,,,"['R', 'Excel']",,,CH
230,241,"Scientist, R&D Process Development",Eurofins,,,"['R', 'Excel']",,,CH
231,242,Software Engineer Senior (m/f/d),Terrera AG,,,"['R', 'Excel', 'Scala', 'Kafka', 'Java', 'java']",,,CH
232,243,Data Engineer / all Level (gn),enersis suisse AG,,,"['Python', 'R', 'SQL', 'Airflow', 'SQL', 'NoSQL', 'Git', 'Kubernetes', 'Docker']",,,CH
233,244,"Associate Scientist, R&D Pathogen Safety",Eurofins,,,"['R', 'Excel', 'S3']",,,CH
234,245,Scientist - R&D Pathogen Safety,Eurofins,,,"['R', 'Excel', 'S3']",,,CH
235,246,Research Asssociate (f/m/d),Insel Gruppe,,,['R'],,,CH
236,247,Data Engineer 80% (m/w/d),Terrera AG,,,"['Python', 'R', 'SQL', 'AZURE', 'Kafka', 'SQL', 'Kubernetes', 'Docker', 'Jira', 'SAS']",,,CH
237,248,Position as Scientific Programmer/Data Scientist,Universität Bern Universität Bern,,,"['R', 'Excel', 'Git']",,,CH
238,249,Food Material Science Intern,Nestle Operational Services Worldwide SA,,,['R'],,,CH
239,250,Associate Scientist QC Release & Stability // Johnson & Johnson,Randstad,,,['R'],,,CH
240,251,Data Scientist 50-100%,Adecco,,,"['Python', 'R', 'SQL', 'SQL']",,,CH
241,252,Senior Cloud Data Engineer,ELCA Security,,,"['R', 'SQL', 'Snowflake', 'GCP', 'AWS', 'AZURE', 'Databricks', 'Spark', 'Kafka', 'Hadoop', 'SQL', 'NoSQL', 'Git', 'Kubernetes', 'Snowflake', 'SQL Server', 'Terraform', 'PostgreSQL']",,,CH
242,253,Head of Online Marketing,DNA325,,,"['Python', 'R', 'SQL', 'Excel', 'SQL', 'Git']",,,CH
243,254,Scientist in Bioanalytical Sciences for the Core Analytical Testing Team,CSL Behring,,,"['R', 'Excel', 'Git']",,,CH
244,255,Position as Scientific Programmer/Data Scientist,Universität Bern,,,"['R', 'Excel', 'Git']",,,CH
245,256,Senior Cloud Data Engineer,ELCA Informatique SA,,,"['R', 'SQL', 'Snowflake', 'GCP', 'AWS', 'AZURE', 'Databricks', 'Spark', 'Kafka', 'Hadoop', 'SQL', 'NoSQL', 'Git', 'Kubernetes', 'Snowflake', 'SQL Server', 'Terraform', 'PostgreSQL']",,,CH
246,257,Security Operations Engineer / DevOps Engineer,Adnovum,,,"['R', 'Git']",,,CH
247,258,Jun./Prof. Entwickler im Big Data Umfeld,Future IT GmbH,,,['R'],,,CH
248,259,Lead Operator ExPec // Johnson & Johnson,Randstad,,,['R'],,,CH
249,260,Lead Technician GMP Operations // Johnson & Johnson,Randstad,,,['R'],,,CH
250,261,Lead Technician GMP Operations ExPec // Johnson & Johnson,Randstad,,,['R'],,,CH
251,262,Hochschulpraktikum Verkehrsmanagement 80-100%,Bau- und Verkehrsdirektion Tiefbauamt,,,"['R', 'Git']",,,CH
252,263,ABAP Entwickler in Bern (m/w/d),ROCKEN,,,"['R', 'Jira']",,,CH
253,264,Security Operations Engineer / DevOps Engineer,AdNovum Informatik,,,"['R', 'Git']",,,CH
254,265,Verkaufscontroller:in und Projektleiter:in Werbemarkt,Die Schweizerische Post,,,['R'],,,CH
255,266,"(Senior) Data & AI Consultant (Bern, Switzerland)",Unit8 SA,,,"['R', 'Git', 'generative AI']",,,CH
256,267,SAP ABAP Entwickler (m/w/d),ROCKEN,,,"['R', 'Jira']",,,CH
257,268,"Data & AI Consulting Lead (Bern, Switzerland)",Unit8 SA,,,"['R', 'Git', 'generative AI']",,,CH
258,269,AI/Machine Learning Analyst,Fujitsu,,,"['Python', 'R']",,,CA
259,270,Senior Data Scientist,CMHC,,,"['Python', 'R', 'SQL', 'GCP', 'AWS', 'AZURE', 'Spark', 'Hadoop', 'SQL', 'Cassandra', 'NLP', 'generative AI']",,,CA
260,271,(Summer Co-op 2024) Junior Data Analyst,The Minto Group,,,"['Python', 'R', 'Excel', 'Tableau', 'scikit-learn', 'Pandas', 'NumPy', 'SciKit-Learn', 'Dash']",,,CA
261,272,AI/Machine Learning Lead,Fujitsu,,,"['Python', 'R', 'Excel', 'Tensorflow', 'Pytorch', 'Java', 'java']",,,CA
262,273,"Co-Op/Intern Developer, Machine Learning - QA",Kinaxis,,,"['Python', 'R']",,,CA
263,274,"Assistant Director, Data Science",Bank of Canada,,,"['R', 'Excel']",,,CA
264,276,Co-op Technical Marketing Data Analyst,Renesas Electronics Corporation,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'SQL', 'SAS', 'Dash']",,,CA
265,278,Senior Data Analyst - Revenue Operations,Assent,,,"['Python', 'R', 'SQL', 'Excel', 'SQL', 'SQL Server', 'Dash']",,,CA
266,279,Data Analyst-Tableau Developer (Co-op Student/Intern),Lumentum Operations LLC,,,"['Python', 'R', 'SQL', 'Excel', 'Tableau', 'SQL', 'Git', 'Jira']",,,CA
267,281,"Assistant / Associate Professor and Canada Research Chair, Tier 2 – Computer Science (Artificial Intelligence and/or Cybersecurity)",Carleton University,,,"['R', 'Excel']",,,CA
268,284,Assistant Professor Environmental Change and Artificial Intelligence,University of Ottawa,,,"['R', 'Excel', 'AWS', 'Git']",,,CA
269,285,Lead Machine Learning Engineer (Canada Remote),Fullscript,,,"['Python', 'R', 'SQL', 'Excel', 'Snowflake', 'AWS', 'Spark', 'SQL', 'Tensorflow', 'Snowflake', 'GPT', 'Pytorch', 'scikit-learn', 'SciKit-Learn', 'BigQuery', 'Redshift', 'PostgreSQL', 'MySQL']",,,CA
270,286,Senior ML Engineer,Qlik,,,"['Python', 'R', 'SQL', 'Excel', 'AWS', 'AZURE', 'Scala', 'Airflow', 'SQL', 'NoSQL', 'MongoDB', 'Kubernetes', 'Docker', 'ElasticSearch', 'Tensorflow', 'LLM', 'Pytorch', 'scikit-learn', 'Java', 'SciKit-Learn', 'MLflow', 'java', 'C++']",,,CA
